date,GBPUSD,EURUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.19,-1357.0000000000082,-1187.0000000000048,-1551.9999999999977,-1885.9999999999989,-777.9999999999898,-504.9999999999999,308.9999999999975,-1049.9999999999955,-1365.000000000005,201.99999999999108,-679.9999999999784,-2410.000000000001,-585.000000000008,-2093.999999999996,-658.9999999999918,-1239.999999999995,-1637.0000000000005,588.0000000000107,,-17885.999999999975
2021.08.19,-1292.0000000000043,-1173.0000000000018,-1559.9999999999948,-1845.999999999992,-784.9999999999912,-556.0000000000009,346.00000000000364,-1095.999999999997,-1361.9999999999966,168.99999999999693,-642.9999999999723,-2520.000000000011,-603.999999999985,-2129.000000000003,-668.9999999999969,-1263.999999999996,-1610.99999999999,523.0000000000068,,-18071.999999999924
2021.08.19,-1303.999999999994,-1214.0000000000039,-1575.9999999999995,-1879.9999999999927,-747.9999999999931,-548.9999999999995,325.00000000000284,-1083.9999999999961,-1371.0,148.99999999999915,-626.9999999999811,-2547.9999999999945,-617.999999999995,-2113.000000000009,-666.9999999999874,-1268.0000000000007,-1635.9999999999957,553.0000000000035,,-18175.999999999938
2021.08.19,-1285.0000000000027,-1188.0000000000114,-1571.0000000000002,-1854.0,-767.9999999999909,-557.0000000000075,356.9999999999993,-1097.0000000000036,-1365.000000000005,152.99999999999204,-608.9999999999804,-2560.999999999991,-592.9999999999893,-2136.0000000000045,-657.999999999987,-1265.0000000000005,-1607.99999999999,517.9999999999962,,-18086.999999999975
2021.08.19,-1280.9999999999989,-1184.0000000000073,-1585.0000000000032,-1874.9999999999934,-767.9999999999909,-561.9999999999958,364.0000000000043,-1117.9999999999968,-1389.0000000000068,158.99999999999804,-600.9999999999991,-2598.0000000000114,-596.0000000000036,-2173.0000000000027,-646.9999999999914,-1283.0000000000014,-1634.0000000000005,530.0000000000082,,-18240.999999999993
2021.08.19,-1276.0000000000105,-1173.0000000000018,-1666.000000000001,-1883.9999999999968,-771.9999999999949,-550.9999999999903,375.0,-1192.000000000004,-1400.0000000000011,163.99999999999747,-591.9999999999845,-2825.999999999995,-574.0000000000123,-2374.9999999999936,-690.9999999999883,-1366.9999999999902,-1638.999999999996,426.9999999999996,,-19011.99999999996
2021.08.19,-1319.0000000000034,-1189.0000000000177,-1695.9999999999975,-1944.9999999999968,-844.9999999999847,-600.0000000000006,424.99999999999716,-1236.0000000000039,-1473.000000000002,173.9999999999964,-619.9999999999761,-2849.999999999997,-576.9999999999982,-2421.0000000000064,-712.9999999999939,-1387.999999999991,-1695.999999999998,476.9999999999941,,-19491.999999999975
2021.08.19,-1361.0000000000123,-1216.000000000017,-1722.9999999999968,-1974.9999999999934,-885.9999999999868,-624.9999999999867,370.00000000000455,-1266.0000000000005,-1497.9999999999993,180.99999999999784,-736.9999999999948,-2862.999999999993,-668.0000000000064,-2441.000000000004,-813.999999999993,-1456.9999999999936,-1759.999999999991,478.0000000000006,,-20260.999999999964
2021.08.19,-1446.0000000000139,-1204.000000000005,-1778.9999999999973,-2006.999999999992,-1139.9999999999854,-764.9999999999934,367.00000000000443,-1405.9999999999961,-1617.0000000000018,243.99999999999977,-1044.9999999999875,-2896.0000000000095,-837.9999999999939,-2584.9999999999927,-1035.9999999999873,-1631.999999999991,-1905.9999999999918,446.9999999999974,,-22243.999999999938
2021.08.19,-1392.0000000000155,-1154.0000000000105,-1778.9999999999973,-1984.9999999999923,-1158.9999999999989,-780.000000000003,378.0000000000001,-1444.000000000001,-1632.0000000000002,248.99999999999923,-1050.9999999999877,-2977.0000000000073,-840.0000000000034,-2656.999999999998,-1027.9999999999916,-1668.9999999999968,-1915.9999999999968,412.9999999999967,,-22423.000000000004
2021.08.19,-1453.0000000000155,-1175.9999999999993,-1844.9999999999966,-1966.0000000000011,-1244.0000000000007,-818.9999999999919,362.99999999999955,-1517.999999999997,-1624.9999999999986,268.99999999999704,-1175.9999999999877,-3062.9999999999936,-906.0000000000059,-2777.999999999992,-1111.9999999999948,-1768.9999999999914,-1917.9999999999923,280.9999999999979,,-23454.999999999967
2021.08.19,-1513.0000000000089,-1112.0000000000018,-1902.0000000000036,-2017.000000000002,-1427.0000000000005,-869.999999999993,379.0000000000049,-1638.0000000000061,-1738.0000000000061,352.9999999999922,-1375.9999999999764,-3126.999999999991,-953.000000000003,-2991.9999999999945,-1247.0,-1900.9999999999964,-2043.9999999999968,280.9999999999979,,-24843.99999999998
2021.08.19,-1551.0000000000134,-1008.0000000000089,-1986.9999999999943,-2122.9999999999973,-1602.9999999999989,-895.0000000000014,356.00000000000875,-1790.0000000000027,-1905.9999999999966,454.9999999999943,-1614.9999999999807,-3302.000000000005,-1004.9999999999955,-3333.9999999999927,-1427.9999999999973,-2096.999999999994,-2257.9999999999955,320.00000000000915,,-26770.999999999956
2021.08.19,-1720.0000000000105,-1073.9999999999973,-2046.9999999999989,-2180.9999999999995,-1674.999999999982,-887.9999999999999,228.9999999999992,-1800.999999999997,-1917.9999999999975,508.9999999999928,-1860.99999999999,-3224.0000000000045,-1127.0000000000095,-3377.0000000000077,-1487.9999999999995,-2194.0000000000027,-2352.9999999999945,320.9999999999935,,-27869.000000000007
2021.08.19,-1775.0000000000155,-1083.0000000000118,-2107.9999999999986,-2244.999999999997,-1730.9999999999936,-896.000000000008,148.00000000001035,-1858.9999999999995,-1978.000000000002,537.9999999999941,-2027.9999999999916,-3310.9999999999973,-1230.9999999999945,-3503.999999999996,-1678.9999999999877,-2316.999999999993,-2474.9999999999945,333.0000000000055,,-29200.999999999964
2021.08.19,-1566.0000000000007,-981.0000000000097,-1970.000000000005,-2100.9999999999973,-1581.9999999999945,-845.9999999999912,335.9999999999985,-1754.9999999999955,-1868.000000000003,481.9999999999935,-1612.9999999999995,-3238.999999999992,-963.9999999999986,-3326.999999999991,-1422.9999999999877,-2069.0000000000027,-2224.9999999999945,312.00000000000114,,-26398.999999999978
2021.08.19,-1585.000000000014,-1038.0000000000057,-2012.0000000000027,-2132.0000000000005,-1534.9999999999975,-842.9999999999937,308.9999999999975,-1761.9999999999968,-1865.0000000000055,452.99999999999227,-1591.9999999999845,-3326.000000000007,-991.9999999999902,-3347.000000000011,-1415.9999999999968,-2095.9999999999895,-2240.9999999999995,293.99999999999426,,-26726.00000000001
2021.08.19,-1622.0000000000123,-1009.9999999999998,-1980.000000000004,-2012.9999999999982,-1404.9999999999895,-682.0000000000048,120.00000000000455,-1649.999999999996,-1673.9999999999977,495.9999999999964,-1671.999999999997,-3198.9999999999964,-1000.0,-3319.0000000000055,-1436.9999999999977,-2083.999999999989,-2126.9999999999955,154.0000000000097,,-26103.99999999997
2021.08.19,-1612.0000000000134,-983.0000000000006,-2024.0000000000036,-2073.999999999998,-1374.999999999993,-635.0000000000077,88.00000000000807,-1678.9999999999973,-1719.0000000000039,512.9999999999968,-1677.9999999999973,-3327.9999999999977,-980.9999999999945,-3456.999999999999,-1467.9999999999893,-2140.999999999991,-2201.999999999998,188.00000000001037,,-26566.999999999967
2021.08.19,-1675.0000000000043,-947.000000000009,-1931.000000000005,-1998.9999999999952,-1544.9999999999964,-695.0000000000011,111.0000000000042,-1651.0000000000025,-1707.9999999999984,570.9999999999993,-1851.9999999999754,-2988.9999999999973,-1027.9999999999916,-3290.9999999999995,-1524.9999999999914,-2091.9999999999986,-2176.9999999999927,215.00000000000963,,-26207.999999999945
2021.08.19,-1737.0000000000107,-981.0000000000097,-1936.0000000000043,-2005.0000000000011,-1570.999999999989,-703.9999999999935,149.0000000000009,-1636.000000000004,-1694.0000000000066,587.9999999999997,-1823.9999999999839,-2876.9999999999964,-973.9999999999895,-3245.000000000009,-1447.9999999999932,-2039.0000000000014,-2126.9999999999955,202.9999999999976,,-25857.999999999993
2021.08.19,-1676.9999999999952,-955.0000000000169,-1912.0000000000025,-2032.999999999996,-1517.999999999997,-679.0000000000074,201.99999999999818,-1615.9999999999952,-1722.0000000000014,572.9999999999902,-1704.999999999984,-2930.0000000000105,-906.0000000000059,-3241.000000000005,-1466.9999999999986,-1990.9999999999995,-2134.999999999991,287.9999999999994,,-25424.000000000022
2021.08.19,-1773.0000000000023,-989.0000000000176,-1929.9999999999984,-2049.9999999999964,-1520.9999999999945,-638.9999999999895,240.99999999999966,-1588.0000000000005,-1695.9999999999975,602.999999999998,-1662.9999999999825,-2844.0000000000023,-820.999999999998,-3228.0000000000086,-1452.9999999999886,-1933.9999999999975,-2080.999999999989,287.9999999999994,,-25077.99999999996
2021.08.19,-1580.0000000000036,-939.0000000000009,-1832.0000000000002,-1923.9999999999923,-1417.999999999986,-652.9999999999925,246.9999999999999,-1539.9999999999968,-1619.0000000000039,523.9999999999911,-1531.9999999999823,-2856.9999999999986,-836.0000000000127,-3079.0000000000095,-1445.999999999998,-1869.9999999999905,-1983.9999999999945,242.00000000000887,,-24095.999999999956
2021.08.19,-1737.0000000000107,-982.0000000000161,-1876.0,-1884.9999999999923,-1489.9999999999914,-636.9999999999986,177.0000000000067,-1539.9999999999968,-1546.000000000003,590.999999999997,-1701.9999999999982,-2750.000000000008,-882.000000000005,-3113.00000000001,-1553.9999999999877,-1915.9999999999968,-1937.9999999999882,114.99999999999844,,-24665.0
2021.08.19,-1878.0000000000018,-1114.9999999999993,-2044.9999999999968,-2007.9999999999986,-1560.9999999999902,-700.999999999996,112.00000000000898,-1666.000000000001,-1631.0000000000048,580.9999999999982,-1868.9999999999998,-3004.999999999991,-1036.0000000000014,-3320.9999999999964,-1823.9999999999982,-2107.99999999999,-2078.9999999999936,62.000000000006494,,-27091.999999999938
2021.08.19,-1844.0000000000011,-1052.0000000000084,-1986.9999999999943,-1942.9999999999948,-1530.9999999999934,-648.9999999999885,112.99999999999955,-1612.0000000000023,-1568.0000000000027,602.999999999998,-1832.9999999999984,-2892.0000000000055,-967.000000000013,-3266.9999999999977,-1679.9999999999927,-2043.9999999999968,-2006.999999999991,39.00000000001125,,-26120.999999999967
2021.08.19,-1775.0000000000155,-1012.0000000000128,-1922.0000000000016,-1879.9999999999927,-1556.9999999999861,-682.9999999999892,225.00000000000853,-1599.000000000006,-1555.0000000000064,590.999999999997,-1721.99999999998,-2818.0000000000095,-894.0000000000055,-3176.000000000001,-1667.9999999999923,-1952.9999999999886,-1919.9999999999875,41.000000000002146,,-25276.999999999967
2021.08.19,-1897.0000000000152,-1075.0000000000036,-2029.000000000003,-2003.9999999999948,-1604.9999999999898,-690.9999999999972,210.00000000000796,-1663.0000000000034,-1638.0000000000061,622.9999999999958,-1799.999999999983,-2934.9999999999986,-913.9999999999873,-3334.999999999999,-1714.999999999989,-2042.9999999999923,-2028.9999999999964,73.00000000001194,,-26466.999999999945
2021.08.19,-1954.9999999999957,-1058.0000000000034,-1985.0000000000034,-1984.9999999999923,-1722.9999999999857,-730.9999999999927,258.0000000000098,-1656.0000000000018,-1653.0000000000045,667.9999999999908,-1879.9999999999955,-2736.000000000005,-909.9999999999966,-3256.9999999999986,-1706.9999999999936,-2001.9999999999955,-2016.999999999996,107.99999999999699,,-26220.999999999964
2021.08.19,-2000.0000000000018,-1147.000000000009,-2059.999999999995,-2042.9999999999948,-1652.9999999999934,-716.9999999999899,210.00000000000796,-1668.0000000000027,-1651.999999999998,633.9999999999901,-1857.9999999999757,-2873.9999999999986,-950.9999999999934,-3305.0000000000023,-1737.9999999999995,-2046.999999999997,-2046.999999999997,90.00000000001229,,-26825.999999999938
2021.08.19,-2018.0000000000086,-1165.000000000016,-2122.9999999999973,-2112.0000000000027,-1678.0000000000018,-741.9999999999982,168.00000000000637,-1729.0000000000027,-1721.000000000006,631.9999999999992,-1938.999999999993,-3008.999999999995,-1021.9999999999914,-3417.000000000003,-1796.999999999997,-2147.9999999999964,-2155.000000000001,110.00000000001009,,-27864.999999999993
2021.08.19,-2085.0000000000036,-1202.000000000014,-2156.9999999999977,-2132.999999999996,-1695.000000000002,-739.0000000000008,146.0000000000008,-1739.0000000000016,-1717.9999999999973,642.9999999999936,-1985.99999999999,-3014.0000000000055,-1042.0000000000016,-3451.000000000004,-1855.9999999999945,-2173.9999999999923,-2164.999999999992,89.00000000000574,,-28277.999999999993
2021.08.19,-2105.0000000000014,-1184.0000000000073,-2110.9999999999964,-2088.000000000001,-1688.0000000000007,-699.0000000000052,109.99999999999943,-1683.0000000000011,-1661.9999999999968,673.9999999999968,-2023.9999999999725,-2858.000000000005,-1032.0000000000107,-3367.000000000009,-1825.9999999999934,-2131.0,-2126.9999999999955,80.00000000001339,,-27720.99999999999
2021.08.19,-2076.0000000000114,-1170.0000000000043,-2112.999999999998,-2079.999999999993,-1607.9999999999873,-638.9999999999895,75.00000000000284,-1651.999999999998,-1632.0000000000002,665.9999999999999,-1970.9999999999752,-2899.0000000000073,-998.9999999999952,-3387.999999999991,-1813.999999999993,-2119.0,-2104.99999999999,75.00000000000284,,-27448.999999999927
2021.08.19,-2143.000000000006,-1174.0000000000084,-2141.9999999999995,-2115.9999999999955,-1675.9999999999886,-646.9999999999976,54.000000000002046,-1685.0000000000032,-1668.0000000000027,700.999999999996,-2078.999999999979,-2886.000000000011,-1031.000000000006,-3448.000000000007,-1853.999999999999,-2168.999999999997,-2159.9999999999964,82.00000000000429,,-28040.999999999996
2021.08.19,-2133.0000000000073,-1172.0000000000175,-2134.999999999998,-2105.0000000000014,-1702.999999999988,-673.9999999999968,70.99999999999795,-1695.9999999999975,-1673.9999999999977,697.9999999999986,-2084.9999999999795,-2875.0000000000055,-1040.9999999999968,-3441.000000000005,-1864.999999999995,-2168.999999999997,-2158.0000000000014,73.99999999999629,,-28082.99999999999
2021.08.19,-2134.999999999998,-1185.0000000000139,-2151.999999999998,-2122.9999999999973,-1781.9999999999948,-687.9999999999998,49.99999999999716,-1719.9999999999993,-1714.9999999999998,674.9999999999923,-2161.9999999999777,-2882.999999999991,-1052.9999999999973,-3414.000000000006,-1976.9999999999895,-2241.99999999999,-2212.9999999999936,65.00000000000395,,-28653.999999999953
2021.08.20,-2181.999999999995,-1182.0000000000164,-2158.0000000000045,-2058.9999999999995,-1747.999999999994,-675.0000000000034,8.000000000009777,-1817.9999999999975,-1682.0000000000057,692.9999999999992,-2170.9999999999923,-2838.9999999999914,-1069.9999999999932,-3404.9999999999914,-1917.9999999999923,-2220.9999999999895,-2189.9999999999977,-19.999999999997797,,-28636.999999999953
2021.08.20,-2160.0000000000064,-1164.0000000000095,-2141.000000000004,-2100.000000000002,-1749.0000000000005,-723.0000000000069,-21.000000000000796,-1734.9999999999977,-1707.000000000003,685.9999999999977,-2132.9999999999814,-2744.9999999999973,-1064.9999999999977,-3401.0000000000095,-1899.9999999999914,-2194.0000000000027,-2171.9999999999973,-19.999999999997797,,-28444.000000000007
2021.08.20,-2144.999999999997,-1153.000000000004,-2119.9999999999995,-2090.000000000003,-1712.0000000000025,-665.9999999999889,51.00000000000193,-1685.9999999999986,-1658.0000000000039,709.9999999999995,-2119.9999999999764,-2821.000000000007,-1046.999999999997,-3405.9999999999977,-1885.9999999999957,-2165.999999999997,-2149.000000000001,66.99999999999484,,-27996.999999999967
2021.08.20,-2150.0000000000073,-1164.0000000000095,-2132.999999999996,-2120.999999999995,-1698.9999999999839,-661.0000000000005,45.000000000001705,-1690.999999999998,-1682.0000000000057,706.999999999991,-2113.999999999976,-2854.000000000001,-1048.0000000000018,-3424.000000000005,-1890.9999999999911,-2176.000000000002,-2179.9999999999927,103.00000000000864,,-28132.999999999964
2021.08.20,-2164.9999999999945,-1173.0000000000018,-2141.9999999999995,-2166.0000000000014,-1705.9999999999852,-656.9999999999965,52.00000000000671,-1693.0,-1717.9999999999973,715.9999999999944,-2119.0,-2848.9999999999905,-1038.9999999999873,-3445.9999999999936,-1887.0000000000005,-2176.000000000002,-2220.9999999999895,158.99999999999804,,-28229.99999999994
2021.08.20,-2185.999999999999,-1177.000000000006,-2154.0000000000005,-2193.0000000000005,-1715.9999999999843,-651.9999999999859,40.99999999999682,-1697.000000000004,-1741.0000000000036,722.9999999999959,-2143.9999999999773,-2858.000000000005,-1046.999999999997,-3473.999999999999,-1908.9999999999918,-2191.999999999993,-2254.9999999999955,191.00000000000784,,-28439.99999999994
2021.08.20,-2137.9999999999955,-1128.000000000018,-2090.000000000003,-2079.999999999993,-1764.9999999999943,-689.0000000000063,215.0000000000034,-1688.0000000000007,-1680.0000000000036,729.9999999999973,-1979.9999999999898,-2757.9999999999936,-901.0000000000105,-3397.99999999999,-1776.9999999999868,-2064.9999999999977,-2071.9999999999886,100.0000000000112,,-27163.999999999953
2021.08.20,-2085.0000000000036,-1117.9999999999968,-2076.0,-2049.9999999999964,-1751.999999999998,-703.9999999999935,243.99999999999977,-1693.0,-1670.0000000000048,705.9999999999956,-1930.9999999999832,-2794.0000000000077,-900.0000000000057,-3380.000000000005,-1742.999999999995,-2054.000000000002,-2044.9999999999875,83.00000000001084,,-26961.999999999978
2021.08.20,-2083.999999999997,-1089.0000000000066,-2105.0000000000014,-2093.999999999996,-1807.000000000003,-729.9999999999862,243.0000000000092,-1751.0000000000025,-1739.999999999997,727.9999999999953,-2000.0,-2875.0000000000055,-926.9999999999925,-3488.0000000000023,-1782.999999999987,-2123.9999999999955,-2128.0,103.00000000000864,,-27650.999999999964
2021.08.20,-2245.000000000008,-1141.9999999999986,-2303.999999999995,-2242.999999999995,-1923.9999999999923,-750.9999999999906,112.00000000000898,-1915.9999999999955,-1861.999999999997,788.9999999999952,-2302.9999999999973,-3177.999999999992,-1096.0000000000036,-3861.000000000003,-2168.999999999997,-2406.9999999999964,-2356.999999999999,41.000000000002146,,-30815.999999999956
2021.08.20,-2244.0000000000014,-1161.000000000012,-2276.999999999996,-2157.999999999993,-1934.9999999999977,-778.9999999999964,174.0000000000066,-1897.0000000000043,-1787.0000000000052,775.9999999999989,-2232.9999999999754,-3105.0000000000023,-1056.0000000000116,-3777.9999999999923,-2090.999999999994,-2341.9999999999986,-2225.999999999999,-46.999999999997044,,-30165.99999999997
2021.08.20,-2263.000000000015,-1146.0000000000025,-2283.000000000002,-2157.999999999993,-1956.9999999999866,-768.9999999999975,140.00000000000057,-1902.999999999999,-1790.0000000000027,797.9999999999987,-2305.999999999983,-3093.999999999997,-1084.0000000000032,-3811.999999999993,-2137.999999999991,-2375.0,-2251.9999999999955,-60.99999999999994,,-30452.999999999967
2021.08.20,-2190.000000000003,-1085.0000000000027,-2188.9999999999964,-2040.9999999999927,-2073.999999999998,-872.0000000000061,361.0000000000042,-1912.0000000000025,-1772.0000000000068,793.9999999999947,-2168.9999999999827,-2936.9999999999895,-972.0000000000084,-3678.0000000000036,-2065.999999999988,-2240.9999999999995,-2096.999999999994,-99.99999999998899,,-29239.999999999964
2021.08.20,-2190.000000000003,-1085.0000000000027,-2168.000000000003,-2010.9999999999961,-2051.9999999999873,-848.0000000000043,335.00000000000796,-1885.9999999999989,-1734.9999999999977,796.9999999999922,-2171.9999999999973,-2900.999999999998,-969.9999999999989,-3639.9999999999986,-2060.9999999999927,-2222.999999999999,-2062.999999999988,-117.99999999999588,,-28990.999999999964
2021.08.20,-2157.000000000009,-1077.0000000000168,-2188.9999999999964,-2020.999999999995,-2030.9999999999827,-855.9999999999901,326.0000000000076,-1905.9999999999966,-1751.999999999998,778.9999999999964,-2161.9999999999777,-2994.9999999999923,-987.9999999999995,-3691.0,-2091.9999999999986,-2257.9999999999955,-2089.999999999989,-127.99999999999478,,-29287.999999999935
2021.08.20,-2154.0000000000114,-1080.0000000000143,-2234.0000000000027,-2045.9999999999923,-2017.9999999999864,-845.9999999999912,334.0000000000032,-1941.0000000000039,-1772.0000000000068,777.9999999999898,-2135.9999999999955,-3113.9999999999945,-968.9999999999941,-3791.000000000011,-2119.0,-2292.9999999999923,-2110.99999999999,-153.00000000000313,,-29664.999999999996
2021.08.20,-2262.0000000000086,-1090.9999999999975,-2361.000000000002,-2145.9999999999923,-2139.000000000002,-875.0000000000035,231.99999999999932,-2073.0000000000027,-1871.0000000000005,835.9999999999923,-2411.9999999999777,-3302.999999999989,-1115.9999999999854,-4066.999999999998,-2372.0,-2515.0000000000005,-2293.999999999997,-188.9999999999947,,-32017.999999999956
2021.08.20,-2154.999999999996,-1072.0000000000064,-2285.999999999999,-2054.0000000000005,-2076.9999999999955,-885.0000000000025,328.00000000000296,-2022.0000000000016,-1802.0000000000036,778.9999999999964,-2203.999999999979,-3269.000000000011,-1021.9999999999914,-3926.999999999992,-2199.9999999999886,-2390.999999999991,-2149.9999999999914,-222.99999999999542,,-30631.999999999945
2021.08.20,-2224.0000000000036,-1096.0000000000082,-2288.999999999997,-2100.000000000002,-2072.9999999999914,-855.0000000000058,272.00000000000557,-1990.000000000003,-1812.0000000000025,810.9999999999951,-2279.9999999999727,-3170.9999999999905,-1039.999999999992,-3900.999999999999,-2172.9999999999877,-2390.999999999991,-2196.9999999999886,-158.99999999999804,,-30667.999999999935
2021.08.20,-2302.000000000004,-1110.000000000011,-2407.999999999999,-2180.9999999999995,-2169.999999999983,-890.9999999999974,266.00000000000534,-2115.0,-1900.999999999997,848.9999999999998,-2411.9999999999777,-3387.000000000007,-1103.999999999985,-4156.000000000005,-2353.999999999999,-2546.9999999999973,-2310.9999999999927,-211.00000000000563,,-32444.999999999956
2021.08.20,-2376.0000000000005,-1137.0000000000102,-2537.999999999996,-2315.0000000000005,-2187.99999999999,-863.9999999999981,162.9999999999967,-2207.9999999999986,-2000.9999999999973,877.9999999999899,-2553.9999999999736,-3628.000000000009,-1181.0000000000116,-4418.999999999995,-2607.99999999999,-2720.9999999999895,-2490.9999999999995,-191.99999999999218,,-34379.99999999996
2021.08.20,-2307.0000000000146,-1148.0000000000157,-2478.0000000000023,-2220.999999999995,-2173.0000000000027,-919.9999999999875,201.00000000000762,-2173.999999999998,-1934.0000000000023,823.9999999999914,-2490.9999999999854,-3556.0000000000036,-1199.0000000000123,-4259.999999999997,-2554.9999999999927,-2658.999999999992,-2387.0000000000005,-252.99999999999213,,-33689.99999999999
2021.08.20,-2239.9999999999977,-1183.0000000000007,-2434.0000000000027,-2193.999999999996,-1981.9999999999948,-836.9999999999989,106.00000000000875,-2063.999999999999,-1839.9999999999973,757.999999999992,-2376.999999999981,-3527.9999999999977,-1206.9999999999936,-4109.000000000007,-2540.999999999997,-2588.9999999999986,-2335.9999999999986,-231.99999999998778,,-32828.99999999994
2021.08.20,-2268.000000000003,-1199.0000000000168,-2420.9999999999955,-2171.9999999999964,-1940.9999999999927,-797.9999999999876,84.00000000000318,-2017.9999999999975,-1785.9999999999986,761.999999999996,-2355.9999999999945,-3464.0000000000005,-1182.9999999999927,-4058.000000000006,-2503.999999999991,-2549.9999999999973,-2286.0000000000014,-246.99999999999721,,-32404.999999999964
2021.08.20,-2339.0000000000023,-1217.0000000000014,-2495.999999999998,-2246.999999999999,-2000.0000000000018,-811.9999999999905,58.9999999999975,-2085.999999999999,-1856.000000000002,792.9999999999993,-2459.9999999999795,-3560.999999999992,-1224.0000000000036,-4205.999999999998,-2722.999999999999,-2646.000000000001,-2384.0000000000005,-235.99999999999176,,-33640.99999999996
2021.08.20,-2307.999999999999,-1185.9999999999982,-2436.000000000005,-2230.999999999994,-2035.9999999999934,-839.9999999999964,103.00000000000864,-2066.0000000000014,-1872.000000000007,796.9999999999922,-2444.999999999993,-3445.9999999999936,-1205.0000000000125,-4109.999999999992,-2640.999999999991,-2589.999999999989,-2375.9999999999905,-175.99999999999838,,-33063.99999999995
2021.08.20,-2286.0000000000105,-1134.0000000000127,-2351.000000000003,-2205.999999999997,-2162.999999999982,-913.9999999999926,194.00000000000261,-2061.9999999999973,-1924.0000000000034,822.9999999999959,-2489.999999999981,-3248.999999999991,-1206.9999999999936,-3987.9999999999914,-2554.9999999999927,-2533.0000000000014,-2382.9999999999955,-89.00000000000574,,-32516.999999999953
2021.08.20,-2288.0000000000014,-1136.0000000000036,-2356.0000000000027,-2200.000000000002,-2115.9999999999845,-878.000000000001,174.99999999999716,-2044.0000000000014,-1894.0000000000068,822.9999999999959,-2449.9999999999886,-3258.9999999999895,-1169.9999999999875,-3997.9999999999905,-2535.9999999999873,-2518.000000000001,-2355.9999999999945,-99.99999999998899,,-32300.999999999938
2021.08.20,-2350.0000000000077,-1185.9999999999982,-2322.000000000002,-2139.9999999999973,-2090.9999999999986,-845.9999999999912,167.0000000000016,-1965.0000000000057,-1797.000000000004,824.999999999998,-2433.9999999999973,-3075.99999999999,-1152.9999999999916,-3845.999999999994,-2501.9999999999955,-2433.9999999999973,-2248.9999999999955,-140.99999999999113,,-31539.999999999956
2021.08.20,-2368.999999999999,-1258.0000000000036,-2334.999999999998,-2159.9999999999955,-2011.9999999999916,-836.9999999999989,82.99999999999841,-1932.0000000000005,-1772.0000000000068,785.9999999999978,-2445.999999999998,-3086.9999999999955,-1224.0000000000036,-3776.0000000000014,-2466.9999999999986,-2442.9999999999977,-2265.999999999991,-130.0000000000079,,-31644.999999999985
2021.08.20,-2361.000000000013,-1236.0000000000148,-2347.9999999999945,-2178.0000000000023,-2032.999999999996,-838.0000000000055,103.9999999999992,-1958.9999999999995,-1797.000000000004,795.9999999999967,-2445.999999999998,-3143.000000000007,-1210.000000000008,-3841.99999999999,-2409.9999999999964,-2464.999999999989,-2289.0000000000014,-127.99999999999478,,-31783.00000000002
2021.08.20,-2432.9999999999964,-1258.0000000000036,-2359.0,-2205.0000000000014,-2024.999999999988,-794.9999999999901,127.00000000000955,-1929.9999999999984,-1787.0000000000052,823.9999999999914,-2403.9999999999964,-3066.9999999999977,-1131.0000000000002,-3838.000000000008,-2373.9999999999955,-2415.999999999997,-2256.999999999991,-103.99999999999298,,-31431.999999999964
2021.08.20,-2246.999999999999,-1143.0000000000052,-2263.9999999999995,-2101.9999999999927,-2076.9999999999955,-880.9999999999984,331.00000000000307,-1956.9999999999977,-1802.0000000000036,793.9999999999947,-2214.999999999975,-3069.999999999995,-1015.9999999999911,-3774.999999999995,-2318.999999999988,-2316.0000000000027,-2155.000000000001,-117.99999999999588,,-30331.99999999994
2021.08.20,-2191.0000000000095,-1146.0000000000025,-2149.9999999999964,-1995.9999999999977,-1949.999999999985,-815.9999999999945,322.00000000000273,-1812.0000000000025,-1671.0000000000002,751.9999999999972,-2070.999999999998,-2845.999999999993,-948.0000000000075,-3510.9999999999973,-2027.9999999999916,-2147.9999999999964,-1997.9999999999905,-116.00000000000499,,-28323.999999999964
2021.08.20,-2286.9999999999945,-1181.0000000000098,-2256.9999999999977,-2119.9999999999995,-2007.9999999999875,-824.9999999999868,323.99999999999807,-1897.9999999999998,-1768.9999999999984,784.9999999999912,-2141.999999999996,-2995.9999999999986,-960.000000000008,-3709.000000000007,-1966.9999999999986,-2247.9999999999905,-2114.999999999995,-80.99999999999774,,-29453.999999999978
2021.08.20,-2350.0000000000077,-1154.0000000000105,-2351.000000000003,-2144.999999999997,-1993.0000000000002,-739.0000000000008,197.00000000000273,-1943.000000000006,-1751.999999999998,847.9999999999932,-2277.999999999992,-3163.0000000000045,-986.9999999999948,-3960.9999999999923,-2131.999999999991,-2387.0000000000005,-2174.9999999999973,-178.99999999999582,,-30643.999999999993
2021.08.20,-2307.0000000000146,-1126.0000000000048,-2302.000000000004,-2061.9999999999973,-1964.9999999999945,-726.0000000000044,195.99999999999795,-1899.0000000000061,-1683.9999999999966,840.9999999999917,-2245.999999999981,-3083.9999999999977,-968.9999999999941,-3883.9999999999986,-2039.999999999992,-2339.999999999989,-2092.999999999989,-231.0000000000034,,-29920.999999999975
