date,USDCAD,NZDUSD,EURCHF,CHFJPY,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,empty,sum
2015.10.08,-1456.9999999999973,1725.9999999999943,153.00000000000313,-736.0000000000042,-1456.0000000000018,1383.9999999999964,-180.0000000000024,-1620.0000000000045,-3525.0000000000005,-707.0000000000132,-967.000000000013,-2154.0000000000105,1997.9999999999905,-1480.999999999999,1381.9999999999943,,-7640.000000000067
2015.10.08,-1690.999999999998,1720.9999999999948,55.000000000005045,-974.0000000000038,-1633.0000000000066,1393.9999999999952,-207.99999999999707,-1771.000000000015,-4146.99999999999,-839.0000000000119,-1042.0000000000016,-2412.0000000000064,1987.9999999999995,-1751.999999999998,1363.0000000000032,,-9948.000000000031
2015.10.08,-1473.0000000000132,1919.9999999999995,64.0000000000196,-793.0000000000064,-1702.0000000000034,1534.9999999999975,-353.99999999999875,-1973.0000000000132,-3798.0000000000123,-1007.0000000000024,-1055.0000000000068,-2478.999999999999,2259.999999999991,-1731.0000000000048,1629.9999999999982,,-8956.000000000056
2015.10.08,-1456.0000000000127,1990.000000000003,62.000000000006494,-768.0000000000007,-1729.0000000000027,1654.9999999999955,-361.0000000000002,-1974.000000000018,-3934.0000000000155,-968.9999999999976,-1077.0000000000123,-2527.000000000001,2334.9999999999936,-1797.9999999999995,1717.9999999999973,,-8833.000000000065
2015.10.08,-1388.999999999996,2041.9999999999993,50.0000000000167,-713.0000000000081,-1712.0000000000025,1715.9999999999952,-363.0000000000022,-1891.999999999996,-3814.9999999999905,-849.0000000000109,-965.0000000000034,-2438.0000000000023,2397.9999999999964,-1821.000000000006,1786.999999999994,,-7964.000000000015
2015.10.08,-1371.0000000000111,2105.0000000000014,46.0000000000127,-704.9999999999983,-1667.0000000000073,1746.9999999999986,-361.9999999999957,-1876.0000000000048,-3824.000000000005,-856.0000000000123,-954.0000000000077,-2418.0000000000064,2467.999999999989,-1780.9999999999993,1873.0000000000025,,-7575.000000000045
2015.10.08,-1371.0000000000111,2071.999999999996,41.000000000002146,-745.0000000000045,-1633.0000000000066,1693.0,-329.999999999997,-1802.000000000021,-3881.9999999999854,-846.0000000000134,-948.0000000000075,-2382.000000000005,2432.9999999999927,-1780.0000000000039,1837.9999999999952,,-7642.000000000068
2015.10.09,-1398.0000000000105,2061.9999999999973,-71.99999999998319,-835.9999999999985,-1608.0000000000093,1597.9999999999993,-336.9999999999984,-1771.000000000015,-3905.0000000000027,-827.0,-944.0000000000026,-2383.00000000001,2427.9999999999973,-1773.9999999999977,1822.9999999999968,,-7944.000000000036
2015.10.09,-1392.0000000000155,2037.9999999999955,84.0000000000174,-716.9999999999987,-1612.0000000000023,1651.999999999998,-293.99999999999426,-1759.0000000000146,-3791.000000000011,-812.0000000000127,-958.0000000000126,-2365.000000000009,2393.9999999999914,-1714.9999999999998,1762.9999999999923,,-7484.000000000076
2015.10.09,-1414.000000000004,2017.000000000002,73.00000000001194,-728.0000000000086,-1614.0000000000043,1627.9999999999961,-290.9999999999968,-1759.0000000000146,-3792.0000000000177,-801.0000000000073,-954.0000000000077,-2358.000000000004,2337.9999999999936,-1711.000000000007,1710.999999999996,,-7655.000000000071
2015.10.09,-1415.999999999995,1973.999999999998,123.00000000000644,-760.0000000000051,-1558.9999999999993,1569.9999999999936,-249.99999999999466,-1768.0000000000007,-3686.999999999996,-713.0000000000081,-969.0000000000083,-2317.0000000000073,2304.000000000002,-1660.000000000006,1664.9999999999943,,-7463.0000000000255
2015.10.09,-1435.0000000000084,1988.9999999999964,128.000000000017,-801.0000000000019,-1619.9999999999993,1588.0000000000005,-234.99999999999633,-1820.0000000000216,-3849.9999999999977,-710.0000000000106,-993.9999999999998,-2415.999999999997,2328.0000000000027,-1729.0000000000027,1680.999999999999,,-7896.000000000019
2015.10.09,-1507.0000000000139,2023.9999999999925,86.0000000000083,-786.0000000000014,-1748.000000000005,1613.9999999999932,-270.99999999999903,-1819.0000000000168,-4068.000000000005,-860.0000000000163,-1057.0000000000023,-2507.000000000005,2366.99999999999,-1773.9999999999977,1686.999999999994,,-8619.000000000084
2015.10.09,-1585.9999999999986,2066.999999999997,111.00000000001664,-758.0000000000098,-1775.0000000000043,1698.999999999995,-295.0000000000008,-1873.0000000000189,-4193.000000000025,-971.0000000000107,-1118.9999999999998,-2587.000000000003,2429.9999999999927,-1795.000000000002,1712.999999999998,,-8932.000000000075
2015.10.09,-1524.9999999999986,2013.9999999999936,124.00000000001299,-761.0000000000099,-1706.0000000000075,1651.999999999998,-300.0000000000003,-1939.0000000000214,-3956.999999999988,-929.000000000002,-1106.0000000000086,-2475.0000000000086,2370.999999999995,-1722.9999999999968,1647.9999999999939,,-8612.00000000005
2015.10.09,-1639.999999999997,2067.9999999999923,84.0000000000174,-749.0000000000094,-1815.0,1705.9999999999964,-388.9999999999949,-1935.0000000000023,-4143.000000000008,-1178.9999999999968,-1152.000000000001,-2582.999999999998,2430.9999999999973,-1785.9999999999986,1679.9999999999927,,-9402.00000000001
2015.10.09,-1643.0000000000166,2079.999999999993,88.0000000000214,-648.0000000000103,-1825.00000000001,1776.9999999999952,-398.9999999999938,-1977.0000000000039,-4061.0000000000036,-1221.0000000000055,-1161.0000000000014,-2530.000000000001,2468.999999999994,-1729.9999999999982,1691.9999999999934,,-9089.000000000047
2015.10.09,-1707.000000000014,2085.999999999999,150.00000000000568,-680.0000000000068,-1844.0000000000011,1788.9999999999961,-371.99999999999454,-2016.0000000000196,-4127.999999999998,-1154.999999999995,-1201.0000000000077,-2612.000000000009,2483.9999999999945,-1749.0000000000005,1666.000000000001,,-9289.000000000051
2015.10.09,-1722.0000000000014,2106.9999999999923,104.00000000001519,-743.0000000000092,-1836.0000000000043,1738.9999999999905,-375.0000000000031,-1974.9999999999943,-4025.9999999999964,-1185.0000000000139,-1200.0000000000027,-2566.0000000000027,2481.999999999999,-1683.9999999999966,1640.9999999999925,,-9239.000000000033
2015.10.09,-1724.9999999999989,2095.9999999999977,109.00000000000354,-743.9999999999998,-1775.9999999999998,1739.999999999997,-363.0000000000022,-2006.0000000000002,-4004.999999999992,-1168.9999999999977,-1216.0000000000082,-2564.0000000000073,2468.999999999994,-1683.9999999999966,1632.9999999999955,,-9205.000000000015
2015.10.09,-1754.0000000000111,2141.9999999999995,113.00000000000753,-777.000000000001,-1857.0000000000086,1769.9999999999939,-375.9999999999986,-2084.000000000003,-4234.999999999989,-1188.0000000000114,-1261.00000000001,-2695.0000000000073,2524.9999999999914,-1760.000000000006,1663.9999999999989,,-9773.000000000056
2015.10.09,-1781.0000000000105,2144.999999999997,116.00000000000499,-805.0000000000068,-1824.0000000000034,1776.9999999999952,-373.00000000000114,-2117.999999999995,-4083.0000000000146,-1212.000000000013,-1272.0000000000055,-2643.000000000001,2542.9999999999923,-1717.0000000000018,1669.9999999999936,,-9577.00000000007
2015.10.09,-1869.0000000000095,2169.999999999994,120.00000000000898,-850.9999999999991,-1902.999999999999,1788.9999999999961,-363.0000000000022,-2141.0000000000196,-4369.000000000023,-1251.000000000002,-1356.9999999999993,-2790.999999999997,2589.999999999989,-1768.9999999999984,1629.9999999999982,,-10365.000000000062
2015.10.09,-1841.0000000000036,2169.999999999994,121.00000000001555,-820.0000000000074,-1889.0000000000073,1783.9999999999966,-366.9999999999951,-2137.0000000000005,-4281.000000000024,-1253.0000000000152,-1332.0000000000077,-2747.0,2594.999999999999,-1741.999999999999,1632.9999999999955,,-10106.000000000058
2015.10.09,-1849.0000000000118,2190.9999999999986,148.00000000001478,-868.0000000000092,-1931.000000000005,1806.999999999992,-339.0000000000004,-2176.0000000000164,-4370.999999999992,-1239.0000000000123,-1393.0000000000007,-2790.0000000000064,2631.0,-1765.0000000000055,1671.0000000000002,,-10273.000000000053
2015.10.09,-1897.9999999999998,2189.999999999992,101.00000000001774,-996.0000000000093,-2022.0000000000016,1862.9999999999925,-400.9999999999958,-2522.9999999999964,-4585.000000000017,-1344.0000000000118,-1501.0000000000048,-3046.0000000000064,2692.9999999999977,-1897.9999999999998,1634.9999999999975,,-11732.000000000044
2015.10.09,-1875.0000000000045,2203.999999999995,56.000000000011596,-1033.0000000000014,-2002.9999999999993,1810.999999999996,-395.99999999999636,-2467.0000000000127,-4603.000000000002,-1341.9999999999986,-1492.0000000000045,-3024.000000000001,2751.9999999999955,-1889.0000000000073,1774.9999999999932,,-11526.000000000036
2015.10.09,-1768.000000000014,2205.999999999997,-67.9999999999792,-1335.9999999999986,-1890.0000000000027,1671.0000000000002,-385.000000000002,-2501.0000000000045,-4590.0000000000055,-1161.000000000012,-1401.0000000000105,-3004.000000000005,2775.9999999999964,-1961.999999999997,1776.9999999999952,,-11636.000000000044
2015.10.09,-1859.999999999995,2307.999999999999,99.00000000000463,-1523.0000000000105,-1827.000000000001,1644.000000000001,-187.9999999999993,-2522.9999999999964,-4924.000000000017,-835.000000000008,-1479.0000000000134,-3088.000000000008,2872.0,-2005.0000000000011,1840.9999999999927,,-11488.000000000053
2015.10.09,-1815.9999999999955,2278.0000000000023,184.00000000000637,-1442.0000000000073,-1780.0000000000039,1697.9999999999995,-97.9999999999981,-2445.000000000022,-4850.000000000021,-636.0000000000143,-1413.000000000011,-3051.000000000002,2849.9999999999945,-1990.000000000003,1841.999999999999,,-10669.000000000076
2015.10.09,-2043.000000000017,2269.999999999994,182.0000000000155,-1365.9999999999995,-1966.0000000000011,1732.0000000000002,-92.00000000000318,-2379.000000000019,-5244.999999999988,-994.000000000006,-1642.00000000001,-3222.999999999999,2828.9999999999936,-1943.000000000006,1807.000000000003,,-12073.000000000042
2015.10.09,-2248.0000000000055,2364.999999999995,194.0000000000053,-1413.000000000011,-2051.0000000000027,1841.999999999999,-104.00000000000409,-2447.0000000000027,-5437.000000000003,-1122.0000000000007,-1773.0000000000105,-3374.0000000000095,2971.999999999994,-1978.000000000002,1756.9999999999975,,-12817.000000000058
2015.10.09,-2248.0000000000055,2363.9999999999995,140.0000000000068,-1576.0000000000077,-2062.000000000008,1711.9999999999914,-102.00000000000209,-2504.9999999999955,-5467.999999999984,-1114.9999999999993,-1760.000000000005,-3400.0000000000055,2953.0000000000027,-2041.9999999999993,1693.9999999999955,,-13415.000000000015
2015.10.09,-2300.000000000013,2408.9999999999945,155.00000000001623,-1731.0000000000086,-2023.0000000000082,1763.9999999999989,-2.000000000002,-2489.0000000000045,-5875.999999999993,-995.0000000000125,-1873.0000000000045,-3561.9999999999977,3022.9999999999964,-2100.9999999999973,1771.999999999996,,-13829.000000000036
2015.10.09,-2471.000000000001,2513.999999999994,137.00000000000932,-1986.000000000004,-2086.00000000001,1749.999999999996,70.0000000000034,-2554.000000000002,-6264.000000000003,-1136.0000000000036,-2046.0000000000064,-3665.999999999997,3203.0000000000027,-2087.0000000000055,1727.9999999999961,,-14894.000000000033
2015.10.09,-2428.0000000000077,2449.999999999997,249.00000000001032,-1838.9999999999986,-2015.0000000000002,1718.9999999999927,256.0000000000007,-2289.0000000000155,-6294.999999999984,-876.9999999999944,-1955.0000000000125,-3619.0,3119.9999999999905,-2093.0000000000005,1674.9999999999932,,-13941.000000000027
2015.10.09,-2320.000000000011,2357.9999999999936,216.00000000001617,-1901.0000000000105,-1971.0000000000005,1575.9999999999995,251.00000000000122,-2245.0000000000045,-6118.999999999985,-828.0000000000065,-1910.000000000011,-3540.0000000000064,3024.9999999999914,-2116.000000000007,1680.999999999999,,-13843.000000000044
2015.10.09,-2334.999999999998,2311.999999999992,213.00000000001873,-1924.0000000000066,-1957.0000000000086,1606.9999999999918,204.00000000000418,-2338.0000000000223,-6051.999999999991,-766.0,-1864.0000000000043,-3534.9999999999964,2963.9999999999986,-2185.0000000000036,1578.0000000000016,,-14078.000000000025
2015.10.09,-2124.999999999999,2300.000000000002,165.00000000001512,-2006.0000000000002,-1941.9999999999993,1488.999999999996,246.00000000000176,-2299.0000000000064,-6172.000000000022,-573.0000000000013,-1784.000000000006,-3588.000000000008,2942.9999999999977,-2343.0000000000064,1619.9999999999993,,-14069.000000000036
2015.10.09,-1909.0000000000052,2305.0000000000014,187.00000000000384,-1945.0000000000073,-1946.0000000000032,1510.9999999999957,224.9999999999974,-2296.9999999999973,-5935.000000000024,-365.0000000000153,-1612.000000000009,-3501.0000000000045,2948.999999999998,-2368.0000000000036,1805.9999999999966,,-12895.000000000075
2015.10.09,-1765.0000000000166,2286.9999999999945,247.00000000001944,-1747.0,-1916.0000000000066,1603.9999999999943,270.0000000000036,-2103.0000000000086,-6061.0000000000055,-340.00000000000693,-1524.000000000001,-3388.0000000000055,2948.999999999998,-2307.0000000000036,1851.0000000000027,,-11943.00000000004
2015.10.09,-1808.0000000000095,2259.9999999999955,213.00000000001873,-1771.000000000001,-1931.000000000005,1573.9999999999977,229.99999999999687,-2115.000000000009,-6018.999999999996,-432.0000000000102,-1551.0000000000018,-3390.0000000000005,2878.999999999991,-2283.000000000002,1841.999999999999,,-12302.000000000036
2015.10.09,-2231.000000000005,2339.0000000000023,184.00000000000637,-1718.0000000000036,-2107.000000000003,1695.9999999999975,248.99999999999923,-2000.0,-6659.000000000015,-778.9999999999964,-1868.9999999999998,-3614.0000000000045,2980.9999999999945,-2272.0000000000073,1746.9999999999986,,-14053.000000000036
2015.10.09,-2330.00000000001,2298.9999999999955,354.0000000000099,-1865.000000000009,-2126.0000000000055,1578.999999999997,356.00000000000074,-2009.0000000000146,-6619.999999999982,-812.0000000000127,-1928.0000000000114,-3631.0,2951.999999999998,-2134.0000000000027,1630.9999999999936,,-14284.000000000055
2015.10.09,-2115.0,2300.9999999999973,360.0000000000048,-1769.0000000000055,-1969.0000000000095,1599.9999999999902,423.0000000000067,-1968.0000000000177,-6380.000000000008,-526.0000000000042,-1783.0000000000014,-3487.000000000009,2966.9999999999986,-2144.999999999997,1644.9999999999964,,-12846.000000000058
2015.10.09,-2242.0000000000105,2374.9999999999936,362.00000000001785,-1846.0000000000036,-1979.0000000000086,1636.9999999999995,409.0000000000038,-2058.9999999999973,-6456.000000000017,-609.0000000000151,-1880.0000000000095,-3567.0000000000073,3061.9999999999977,-2139.9999999999973,1629.0000000000027,,-13304.000000000047
2015.10.09,-2266.0000000000123,2363.9999999999995,343.00000000000443,-1948.9999999999982,-1932.0000000000005,1599.9999999999902,472.00000000000574,-2119.0,-6423.999999999985,-473.99999999999665,-1858.000000000004,-3551.000000000002,3034.9999999999964,-2083.0000000000014,1639.0000000000016,,-13203.000000000002
2015.10.09,-2255.000000000007,2386.9999999999945,331.0000000000146,-1936.9999999999977,-1919.000000000004,1612.9999999999977,411.0000000000058,-2141.999999999996,-6190.000000000006,-565.9999999999999,-1865.000000000009,-3528.000000000006,3051.9999999999927,-2124.0000000000036,1717.9999999999973,,-13014.000000000025
2015.10.09,-2096.000000000009,2374.9999999999936,267.0000000000172,-1882.000000000005,-1887.0000000000052,1600.9999999999968,368.9999999999971,-2088.0000000000223,-6075.000000000008,-409.99999999999926,-1740.000000000009,-3474.0000000000036,3030.999999999992,-2151.999999999998,1752.9999999999934,,-12408.000000000071
2015.10.09,-2086.00000000001,2368.999999999999,250.00000000001688,-1850.0000000000086,-1947.0000000000098,1607.9999999999984,343.9999999999999,-2183.000000000021,-6097.999999999981,-453.99999999999886,-1747.0,-3525.0000000000055,3022.9999999999964,-2183.000000000002,1781.9999999999948,,-12697.000000000031
2015.10.09,-2068.000000000003,2391.999999999994,286.00000000000847,-1837.0000000000032,-1952.0000000000093,1633.999999999991,336.00000000000296,-2187.000000000012,-6079.999999999996,-428.00000000000614,-1727.0000000000039,-3525.0000000000055,3054.9999999999927,-2200.9999999999973,1793.9999999999957,,-12508.000000000051
2015.10.09,-2032.0000000000116,2344.000000000002,268.0000000000016,-1792.0000000000016,-1956.0000000000023,1628.9999999999916,290.00000000000136,-2186.0000000000073,-6076.000000000015,-503.000000000009,-1685.0000000000023,-3513.0000000000055,2988.99999999999,-2214.000000000005,1746.0000000000032,,-12691.000000000067
2015.10.09,-2110.000000000012,2329.9999999999986,274.00000000001864,-1709.0000000000032,-1955.0000000000068,1632.0000000000002,331.999999999999,-1991.0000000000139,-6193.999999999988,-641.0000000000027,-1726.0000000000132,-3424.9999999999973,2973.9999999999895,-2137.0,1679.9999999999927,,-12666.00000000004
2015.10.09,-2127.9999999999964,2341.9999999999995,334.00000000001205,-1707.0000000000077,-1976.0,1617.9999999999973,355.0000000000053,-1923.0000000000018,-6279.000000000013,-632.0000000000103,-1734.9999999999995,-3447.0000000000027,2969.999999999999,-2150.0000000000073,1675.9999999999998,,-12682.000000000025
2015.10.09,-2080.9999999999995,2325.9999999999945,278.00000000000045,-1731.9999999999993,-2051.0000000000027,1580.999999999999,356.00000000000074,-1941.0000000000025,-6709.999999999994,-531.0000000000148,-1702.0000000000123,-3537.0000000000064,2920.9999999999923,-2255.000000000007,1685.9999999999986,,-13392.000000000053
